fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
1992-03-30,5.53,4.05,2.84,4.55,4.0,4.53,4.45,5.08,2660.7,3999.2
1992-03-31,5.53,4.07,2.84,4.57,4.02,4.57,4.5,5.13,2667.6,4045.1
1992-04-01,5.54,4.09,2.84,4.59,4.04,4.61,4.54,5.16,2674.5,4082.2
1992-04-02,5.55,4.09,2.84,4.61,4.07,4.67,4.58,5.19,2681.3,4119.6
1992-04-03,5.55,4.09,2.84,4.62,4.08,4.69,4.6,5.24,2684.7,4138.5
1992-04-04,5.56,4.09,2.84,4.65,4.1,4.71,4.63,5.29,2695.0,4167.0
1992-04-05,5.58,4.09,2.83,4.67,4.11,4.73,4.65,5.34,2701.7,4186.1
1992-04-06,5.59,4.09,2.83,4.68,4.12,4.75,4.68,5.39,2705.1,4214.9
1992-04-07,5.62,4.14,2.83,4.73,4.15,4.8,4.72,5.44,2722.0,4253.6
1992-04-08,5.7,4.13,2.83,4.77,4.18,4.83,4.72,5.5,2735.4,4253.6
1992-04-09,5.75,4.15,2.83,4.8,4.21,4.85,4.72,5.56,2745.4,4253.6
1992-04-10,5.76,4.15,2.83,4.83,4.22,4.86,4.74,5.61,2755.3,4273.2
1992-04-11,5.76,4.17,2.83,4.83,4.23,4.88,4.75,5.64,2755.3,4282.9
1992-04-12,5.77,4.17,2.83,4.83,4.33,4.93,4.8,5.66,2755.3,4332.3
1992-04-13,5.8,4.18,2.83,4.84,4.36,4.97,4.85,5.68,2758.6,4382.2
1992-04-14,5.81,4.19,2.83,4.96,4.39,5.0,4.87,5.69,2797.9,4402.4
1992-04-15,5.8,4.2,2.83,5.0,4.41,5.03,4.89,5.69,2810.8,4422.6
1992-04-16,5.81,4.2,2.83,5.05,4.43,5.05,4.92,5.68,2826.8,4453.2
1992-04-17,5.83,4.22,2.82,5.08,4.45,5.07,4.94,5.68,2836.4,4473.7
1992-04-18,5.84,4.23,2.82,5.11,4.47,5.09,4.96,5.68,2845.9,4494.3
1992-04-19,5.89,4.28,2.82,5.14,4.53,5.14,5.0,5.69,2855.3,4535.8
1992-04-20,5.91,4.29,2.82,5.19,4.63,5.25,5.1,5.71,2871.0,4641.4
1992-04-21,5.92,4.32,2.82,5.21,4.68,5.27,5.15,5.7,2877.2,4695.3
1992-04-22,5.93,4.33,2.82,5.22,4.71,5.3,5.18,5.7,2880.3,4727.9
1992-04-23,5.93,4.35,2.82,5.24,4.79,5.49,5.32,5.78,2886.5,4883.4
1992-04-24,6.01,4.37,2.82,5.33,4.83,5.54,5.4,5.83,2914.1,4974.8
1992-04-25,6.03,4.38,2.82,5.51,4.89,5.6,5.46,5.86,2968.1,5044.6
1992-04-26,6.16,4.43,2.82,5.65,4.95,5.67,5.5,5.91,3008.9,5091.7
1992-04-27,6.22,4.45,2.82,5.75,5.0,5.72,5.59,5.96,3037.4,5199.5
1992-04-28,6.3,4.47,2.81,6.0,5.07,5.78,5.65,6.03,3106.4,5272.8
1992-04-29,6.4,4.5,2.81,6.25,5.15,5.89,5.72,6.15,3172.1,5359.6
1992-04-30,6.49,4.57,2.81,6.46,5.2,5.96,5.8,6.22,3224.8,5460.9
1992-05-01,6.6,4.57,2.81,6.78,5.25,6.0,5.88,6.29,3300.6,5564.2
1992-05-02,6.69,4.63,2.81,6.99,5.3,6.08,5.94,6.37,3347.4,5643.1
1992-05-03,6.79,4.66,2.81,7.18,5.35,6.13,6.0,6.45,3387.8,5723.2
1992-05-04,6.85,4.69,2.81,7.41,5.39,6.21,6.08,6.55,3434.2,5831.9
1992-05-05,6.91,4.71,2.81,7.57,5.65,6.31,6.18,6.63,3464.8,5971.0
1992-05-06,6.97,4.74,2.81,7.76,5.84,6.42,6.33,6.71,3499.4,6186.3
1992-05-07,7.02,4.77,2.81,7.95,6.02,6.52,6.45,6.78,3532.2,6364.6
1992-05-08,7.06,4.79,2.81,8.04,6.2,6.68,6.65,6.87,3547.0,6674.0
1992-05-09,7.1,4.8,2.81,8.24,6.35,6.8,6.8,6.96,3578.5,6916.5
1992-05-10,7.13,4.83,2.8,8.33,6.48,6.95,6.95,7.05,3592.0,7168.1
1992-05-11,7.16,4.85,2.8,8.47,6.6,7.0,7.1,7.15,3612.1,7429.3
1992-05-12,7.18,4.87,2.8,8.5,6.72,7.22,7.27,7.24,3616.3,7737.1
1992-05-13,7.19,4.89,2.8,8.51,6.83,7.33,7.4,7.32,3617.7,7981.2
1992-05-14,7.22,4.91,2.8,8.52,6.9,7.46,7.52,7.43,3619.0,8213.4
1992-05-15,7.22,4.91,2.8,8.52,6.96,7.57,7.64,7.53,3619.0,8452.4
1992-05-16,7.21,4.95,2.8,8.55,7.0,7.67,7.74,7.62,3623.1,8656.8
1992-05-17,7.2,4.95,2.8,8.6,7.03,7.77,7.85,7.7,3629.9,8887.3
1992-05-18,7.19,4.97,2.8,8.64,7.05,7.83,7.95,7.77,3635.1,9102.1
1992-05-19,7.19,4.99,2.8,8.65,7.07,7.9,8.01,7.84,3636.5,9233.4
1992-05-20,7.23,5.0,2.8,8.66,7.1,7.99,8.06,7.9,3637.8,9344.2
1992-05-21,7.24,5.01,2.8,8.64,7.12,8.04,8.12,7.97,3635.1,9478.8
1992-05-22,7.23,5.02,2.79,8.6,7.15,8.13,8.24,8.03,3629.9,9753.7
1992-05-23,7.23,5.03,2.79,8.52,7.15,8.18,8.33,8.07,3619.0,9964.9
1992-05-24,7.22,5.04,2.79,8.44,7.14,8.26,8.36,8.11,3607.9,10036.3
1992-05-25,7.2,5.05,2.79,8.34,7.13,8.31,8.4,8.17,3593.4,10132.2
1992-05-26,7.18,5.07,2.79,8.25,7.11,8.36,8.43,8.22,3580.0,10204.7
1992-05-27,7.16,5.08,2.79,8.14,7.1,8.4,8.46,8.28,3563.0,10277.6
1992-05-28,7.13,5.07,2.79,8.1,7.1,8.43,8.51,8.31,3556.7,10400.4
1992-05-29,7.11,5.08,2.79,8.07,7.08,8.46,8.52,8.36,3551.9,10425.1
1992-05-30,7.08,5.09,2.79,8.0,7.03,8.48,8.53,8.43,3540.5,10449.9
1992-05-31,7.08,5.14,2.79,7.98,6.99,8.49,8.54,8.49,3537.2,10474.7
1992-06-01,7.1,5.17,2.79,7.95,6.97,8.5,8.55,8.55,3532.2,10499.6
1992-06-02,7.1,5.19,2.78,7.93,6.94,8.51,8.55,8.6,3528.8,10499.6
1992-06-03,7.1,5.2,2.78,7.91,6.9,8.52,8.52,8.65,3525.4,10425.1
1992-06-04,7.11,5.21,2.78,7.88,6.87,8.55,8.54,8.74,3520.3,10474.7
1992-06-05,7.12,5.23,2.78,7.88,6.85,8.57,8.54,8.87,3520.3,10474.7
1992-06-06,7.13,5.25,2.78,7.79,6.82,8.57,8.55,8.98,3504.7,10499.6
1992-06-07,7.13,5.26,2.78,7.72,6.8,8.54,8.52,9.07,3492.3,10425.1
1992-06-08,7.15,5.28,2.78,7.66,6.79,8.5,8.5,9.14,3481.4,10375.7
1992-06-09,7.14,5.29,2.78,7.59,6.76,8.48,8.49,9.17,3468.5,10351.1
1992-06-10,7.15,5.29,2.78,7.51,6.74,8.48,8.46,9.19,3453.5,10277.6
1992-06-11,7.15,5.31,2.78,7.46,6.72,8.47,8.45,9.2,3443.9,10253.3
1992-06-12,7.16,5.33,2.78,7.39,6.68,8.45,8.41,9.19,3430.3,10156.3
1992-06-13,7.16,5.35,2.78,7.35,6.62,8.43,8.38,9.19,3422.4,10084.1
1992-06-14,7.16,5.36,2.77,7.3,6.58,8.41,8.35,9.18,3412.4,10012.4
1992-06-15,7.17,5.38,2.77,7.24,6.52,8.43,8.3,9.16,3400.2,9894.0
1992-06-16,7.17,5.4,2.77,7.2,6.48,8.35,8.28,9.15,3392.0,9847.1
1992-06-17,7.18,5.4,2.77,7.15,6.42,8.31,8.23,9.13,3381.6,9730.5
1992-06-18,7.18,5.42,2.77,7.1,6.35,8.27,8.18,9.1,3371.0,9615.3
1992-06-19,7.18,5.43,2.77,7.05,6.3,8.23,8.14,9.08,3360.4,9524.1
1992-06-20,7.17,5.45,2.77,6.99,6.25,8.18,8.08,9.05,3347.4,9388.8
1992-06-21,7.16,5.46,2.77,6.94,6.2,8.14,8.02,9.01,3336.5,9255.4
1992-06-22,7.15,5.47,2.77,6.88,6.13,8.1,7.96,8.97,3323.2,9123.8
1992-06-23,7.14,5.49,2.77,6.82,6.11,8.06,7.91,8.91,3309.7,9015.6
1992-06-24,7.14,5.49,2.77,6.78,6.05,8.01,7.89,8.86,3300.6,8972.6
1992-06-25,7.13,5.5,2.77,6.71,6.0,7.96,7.85,8.82,3284.5,8887.3
1992-06-26,7.13,5.51,2.76,6.65,5.94,7.92,7.76,8.87,3270.4,8698.3
1992-06-27,7.12,5.52,2.76,6.59,5.89,7.87,7.71,8.69,3256.2,8595.0
1992-06-28,7.12,5.51,2.76,6.54,5.82,7.81,7.65,8.64,3244.2,8472.6
1992-06-29,7.12,5.53,2.76,6.49,5.76,7.77,7.61,8.59,3232.1,8392.0
1992-06-30,7.12,5.54,2.76,6.44,5.7,7.71,7.52,8.54,3219.8,8213.4
1992-07-01,7.11,5.55,2.76,6.39,5.68,7.7,7.5,8.5,3207.5,8174.3
1992-07-02,7.12,5.56,2.76,6.33,5.63,7.65,7.44,8.45,3192.4,8057.9
1992-07-03,7.12,5.56,2.76,6.29,5.55,7.6,7.39,8.4,3182.3,7962.1
1992-07-04,7.12,5.58,2.76,6.25,5.52,7.55,7.32,8.37,3172.1,7830.1
1992-07-05,7.12,5.57,2.76,6.2,5.46,7.5,7.29,8.33,3159.2,7774.1
1992-07-06,7.13,5.6,2.76,6.17,5.4,7.46,7.22,8.29,3151.4,7645.2
1992-07-07,7.14,5.6,2.75,6.14,5.35,7.39,7.15,8.27,3143.6,7518.5
1992-07-08,7.14,5.6,2.75,6.1,5.32,7.33,7.09,8.26,3133.0,7411.6
1992-07-09,7.14,5.61,2.75,6.08,5.28,7.28,7.05,8.24,3127.8,7341.1
1992-07-10,7.15,5.62,2.75,6.05,5.23,7.22,6.96,8.22,3119.8,7185.2
1992-07-11,7.15,5.63,2.75,6.05,5.21,7.17,6.9,8.19,3119.8,7083.2
1992-07-12,7.16,5.63,2.75,6.0,5.21,7.11,6.83,8.15,3106.4,6966.0
1992-07-13,7.17,5.63,2.75,5.99,5.19,7.06,6.79,8.1,3103.7,6900.0
1992-07-14,7.17,5.63,2.75,5.99,5.16,7.01,6.74,8.03,3103.7,6818.4
1992-07-15,7.18,5.62,2.75,5.99,5.13,6.95,6.7,7.96,3103.7,6753.8
1992-07-16,7.2,5.62,2.75,5.99,5.12,6.91,6.66,7.9,3103.7,6689.9
1992-07-17,7.2,5.63,2.75,5.98,5.08,6.87,6.6,7.84,3101.0,6595.2
1992-07-18,7.2,5.63,2.75,5.98,5.06,6.83,6.56,7.77,3101.0,6532.9
1992-07-19,7.2,5.63,2.74,5.98,5.04,6.79,6.53,7.7,3101.0,6486.5
1992-07-20,7.19,5.63,2.74,5.98,5.01,6.75,6.5,7.63,3101.0,6440.5
1992-07-21,7.19,5.64,2.74,5.98,4.99,6.71,6.45,7.57,3101.0,6364.6
1992-07-22,7.19,5.63,2.74,5.98,4.97,6.67,6.42,7.5,3101.0,6319.5
1992-07-23,7.19,5.62,2.74,5.97,4.94,6.63,6.39,7.45,3098.3,6274.8
1992-07-24,7.19,5.61,2.74,5.97,4.93,6.6,6.35,7.41,3098.3,6215.7
1992-07-25,7.18,5.61,2.74,5.96,4.92,6.57,6.36,7.38,3095.6,6230.4
1992-07-26,7.18,5.62,2.74,5.95,4.9,6.54,6.27,7.36,3092.8,6099.2
1992-07-27,7.18,5.62,2.74,5.91,4.88,6.5,6.26,7.32,3081.9,6084.8
1992-07-28,7.18,5.62,2.74,5.88,4.85,6.47,6.25,7.29,3073.7,6070.5
1992-07-29,7.19,5.62,2.74,5.85,4.84,6.45,6.2,7.26,3065.4,5999.2
1992-07-30,7.19,5.62,2.74,5.82,4.83,6.43,6.17,7.23,3057.0,5956.9
1992-07-31,7.19,5.61,2.73,5.81,4.81,6.4,6.15,7.28,3054.2,5928.9
1992-08-01,7.19,5.6,2.73,5.81,4.8,6.37,6.13,7.13,3054.2,5901.0
1992-08-02,7.19,5.59,2.73,5.79,4.76,6.34,6.1,7.1,3048.6,5859.4
1992-08-03,7.18,5.59,2.73,5.76,4.74,6.3,6.07,7.07,3040.2,5818.2
1992-08-04,7.18,5.58,2.73,5.75,4.73,6.29,6.05,7.05,3037.4,5790.9
1992-08-05,7.17,5.58,2.73,5.74,4.7,6.26,6.0,7.01,3034.6,5723.2
1992-08-06,7.17,5.58,2.73,5.73,4.69,6.24,5.98,6.97,3031.7,5696.3
1992-08-07,7.16,5.57,2.73,5.71,4.67,6.2,5.96,6.93,3026.0,5669.6
1992-08-08,7.16,5.56,2.73,5.7,4.64,6.17,5.96,6.85,3023.2,5669.6
1992-08-09,7.15,5.55,2.73,5.7,4.63,6.16,5.93,6.83,3023.2,5629.8
1992-08-10,7.15,5.55,2.73,5.68,4.6,6.13,5.9,6.79,3017.5,5590.3
1992-08-11,7.14,5.55,2.72,5.66,4.59,6.1,5.88,6.74,3011.7,5564.2
1992-08-12,7.14,5.55,2.72,5.65,4.57,6.08,5.85,6.68,3008.9,5525.2
1992-08-13,7.13,5.54,2.72,5.64,4.54,6.04,5.8,6.63,3006.0,5460.9
1992-08-14,7.13,5.53,2.72,5.64,4.53,6.0,5.75,6.57,3006.0,5397.4
1992-08-15,7.13,5.53,2.72,5.62,4.51,5.98,5.7,6.53,3000.2,5334.7
1992-08-16,7.12,5.52,2.72,5.61,4.5,5.95,5.68,6.48,2997.3,5309.8
1992-08-17,7.12,5.52,2.72,5.6,4.47,5.93,5.66,6.47,2994.4,5285.1
1992-08-18,7.12,5.52,2.72,5.6,4.52,5.97,5.65,6.49,2994.4,5272.8
1992-08-19,7.12,5.52,2.72,5.62,4.51,5.97,5.64,6.49,3000.2,5260.5
1992-08-20,7.12,5.51,2.72,5.63,4.5,5.95,5.64,6.48,3003.1,5260.5
1992-08-21,7.12,5.51,2.72,5.63,4.49,5.93,5.68,6.47,3003.1,5309.8
1992-08-22,7.12,5.5,2.72,5.63,4.48,5.91,5.68,6.47,3003.1,5309.8
1992-08-23,7.11,5.49,2.71,5.62,4.48,5.9,5.66,6.46,3000.2,5285.1
1992-08-24,7.1,5.48,2.71,5.61,4.46,5.88,5.63,6.44,2997.3,5248.2
1992-08-25,7.09,5.47,2.71,5.6,4.45,5.86,5.62,6.42,2994.4,5236.0
1992-08-26,7.09,5.46,2.71,5.59,4.44,5.85,5.6,6.41,2991.5,5211.6
1992-08-27,7.08,5.45,2.71,5.58,4.43,5.83,5.59,6.39,2988.6,5199.5
1992-08-28,7.06,5.44,2.71,5.57,4.43,5.82,5.59,6.39,2985.7,5199.5
1992-08-29,7.06,5.43,2.71,5.56,4.43,5.81,5.59,6.38,2982.8,5199.5
1992-08-30,7.03,5.41,2.71,5.55,4.42,5.78,5.57,6.37,2979.8,5175.3
1992-08-31,7.03,5.4,2.71,5.54,4.44,5.8,5.57,6.36,2976.9,5175.3
1992-09-01,7.02,5.41,2.71,5.56,4.44,5.78,5.57,6.36,2982.8,5175.3
1992-09-02,7.02,5.4,2.71,5.58,4.45,5.78,5.57,6.34,2988.6,5175.3
1992-09-03,7.01,5.38,2.71,5.59,4.44,5.78,5.56,6.33,2991.5,5163.3
1992-09-04,7.0,5.37,2.7,5.59,4.45,5.77,5.55,6.31,2991.5,5151.3
1992-09-05,7.02,5.37,2.7,5.6,4.45,5.77,5.54,6.3,2994.4,5139.3
1992-09-06,7.02,5.38,2.7,5.74,4.46,5.77,5.54,6.27,3034.6,5139.3
1992-09-07,7.02,5.38,2.7,5.8,4.48,5.77,5.53,6.24,3051.4,5127.4
1992-09-08,7.02,5.36,2.7,5.78,4.5,5.77,5.52,6.22,3045.8,5115.5
1992-09-09,7.01,5.36,2.7,5.88,4.52,5.76,5.52,6.22,3073.7,5115.5
1992-09-10,7.0,5.35,2.7,5.9,4.53,5.78,5.52,6.25,3079.2,5115.5
1992-09-11,7.02,5.37,2.7,5.97,4.57,5.79,5.52,6.26,3098.3,5115.5
1992-09-12,7.03,5.37,2.7,6.04,4.6,5.79,5.58,6.26,3117.1,5187.4
1992-09-13,7.04,5.37,2.7,6.08,4.63,5.79,5.58,6.26,3127.8,5187.4
1992-09-14,7.06,5.39,2.7,6.06,4.65,5.81,5.6,6.26,3122.4,5211.6
1992-09-15,7.09,5.39,2.69,6.1,4.7,5.82,5.59,6.27,3133.0,5199.5
1992-09-16,7.11,5.38,2.69,6.14,4.72,5.84,5.62,6.28,3143.6,5236.0
1992-09-17,7.12,5.38,2.69,6.17,4.74,5.85,5.64,6.29,3151.4,5260.5
1992-09-18,7.14,5.38,2.69,6.24,4.76,5.91,5.66,6.28,3169.5,5285.1
1992-09-19,7.15,5.36,2.69,6.27,4.76,5.94,5.7,6.28,3177.2,5334.7
1992-09-20,7.16,5.35,2.69,6.29,4.83,5.95,5.71,6.28,3182.3,5347.1
1992-09-21,7.17,5.33,2.69,6.31,4.84,5.97,5.73,6.28,3187.4,5372.2
1992-09-22,7.18,5.33,2.69,6.31,4.86,5.98,5.78,6.27,3187.4,5435.4
1992-09-23,7.19,5.34,2.69,6.34,4.9,5.99,5.79,6.27,3194.9,5448.1
1992-09-24,7.19,5.32,2.69,6.34,4.91,6.02,5.8,6.3,3194.9,5460.9
1992-09-25,7.2,5.32,2.69,6.39,4.96,6.07,5.88,6.34,3207.5,5564.2
1992-09-26,7.24,5.31,2.69,6.39,4.99,6.09,5.88,6.37,3207.5,5564.2
1992-09-27,7.23,5.3,2.68,6.39,5.01,6.12,5.9,6.4,3207.5,5590.3
1992-09-28,7.21,5.3,2.68,6.39,5.02,6.13,5.92,6.43,3207.5,5616.6
1992-09-29,7.2,5.29,2.68,6.39,5.03,6.14,5.94,6.47,3207.5,5643.1
1992-09-30,7.19,5.28,2.68,6.4,5.04,6.16,6.0,6.47,3209.9,5723.2
1992-10-01,7.19,5.27,2.68,6.4,5.05,6.21,6.05,6.51,3209.9,5790.9
1992-10-02,7.2,5.26,2.68,6.48,5.1,6.28,6.12,6.53,3229.7,5887.1
1992-10-03,7.21,5.28,2.68,6.49,5.11,6.31,6.15,6.57,3232.1,5928.9
1992-10-04,7.21,5.27,2.68,6.54,5.12,6.33,6.18,6.61,3244.2,5971.0
1992-10-05,7.19,5.25,2.68,6.56,5.14,6.33,6.2,6.64,3249.0,5999.2
1992-10-06,7.19,5.29,2.68,6.6,5.18,6.35,6.27,6.66,3258.6,6099.2
1992-10-07,7.18,5.27,2.68,6.66,5.21,6.39,6.3,6.7,3272.8,6142.6
1992-10-08,7.17,5.25,2.68,6.67,5.24,6.44,6.3,6.73,3275.1,6142.6
1992-10-09,7.16,5.25,2.67,6.69,5.26,6.45,6.33,6.76,3279.8,6186.3
1992-10-10,7.14,5.24,2.67,6.69,5.28,6.48,6.35,6.78,3279.8,6215.7
1992-10-11,7.13,5.23,2.67,6.7,5.32,6.5,6.38,6.8,3282.1,6260.0
1992-10-12,7.11,5.22,2.67,6.76,5.4,6.53,6.45,6.83,3296.0,6364.6
1992-10-13,7.1,5.21,2.67,6.77,5.44,6.57,6.47,6.85,3298.3,6394.9
1992-10-14,7.09,5.2,2.67,6.73,5.46,6.6,6.52,6.89,3289.1,6471.1
1992-10-15,7.06,5.19,2.67,6.73,5.48,6.62,6.52,6.91,3289.1,6471.1
1992-10-16,7.03,5.18,2.67,6.72,5.49,6.65,6.52,6.96,3286.8,6471.1
1992-10-17,7.0,5.15,2.67,6.74,5.54,6.67,6.6,7.0,3291.4,6595.2
1992-10-18,6.97,5.13,2.67,6.74,5.56,6.72,6.66,7.06,3291.4,6689.9
1992-10-19,6.94,5.13,2.67,6.73,5.58,6.75,6.68,7.12,3289.1,6721.8
1992-10-20,6.92,5.12,2.66,6.69,5.59,6.8,6.72,7.16,3279.8,6786.0
1992-10-21,6.92,5.15,2.66,6.67,5.59,6.83,6.78,7.23,3275.1,6883.6
1992-10-22,6.91,5.14,2.66,6.63,5.59,6.89,6.8,7.3,3265.7,6916.5
1992-10-23,6.88,5.13,2.66,6.6,5.58,6.91,6.8,7.36,3258.6,6916.5
1992-10-24,6.85,5.12,2.66,6.55,5.56,6.94,6.84,7.41,3246.6,6982.6
1992-10-25,6.83,5.1,2.66,6.5,5.54,6.95,6.84,7.48,3234.5,6982.6
1992-10-26,6.8,5.09,2.66,6.45,5.53,6.98,6.9,7.62,3222.3,7083.2
1992-10-27,6.78,5.09,2.66,6.4,5.53,7.02,6.91,7.67,3209.9,7100.1
1992-10-28,6.75,5.07,2.66,6.33,5.51,7.06,6.92,7.72,3192.4,7117.0
1992-10-29,6.74,5.06,2.66,6.28,5.47,7.07,6.92,7.77,3179.8,7117.0
1992-10-30,6.73,5.06,2.66,6.21,5.45,7.07,6.92,7.79,3161.8,7117.0
1992-10-31,6.7,5.05,2.66,6.18,5.42,7.06,6.9,7.8,3154.0,7083.2
1992-11-01,6.68,5.03,2.65,6.13,5.4,7.06,6.9,7.82,3141.0,7083.2
1992-11-02,6.65,5.02,2.65,6.1,5.35,7.05,6.89,7.84,3133.0,7066.3
1992-11-03,6.62,5.01,2.65,6.05,5.31,7.05,6.86,7.85,3119.8,7016.0
1992-11-04,6.62,5.0,2.65,6.0,5.25,7.0,6.82,7.83,3106.4,6949.5
1992-11-05,6.6,4.99,2.65,5.95,5.2,6.96,6.78,7.81,3092.8,6883.6
1992-11-06,6.58,4.97,2.65,5.9,5.15,6.94,6.72,7.81,3079.2,6786.0
1992-11-07,6.55,4.96,2.65,5.85,5.11,6.92,6.7,7.8,3065.4,6753.8
1992-11-08,6.52,4.94,2.65,5.83,5.05,6.88,6.67,7.79,3059.8,6705.8
1992-11-09,6.5,4.93,2.65,5.78,5.01,6.86,6.6,7.78,3045.8,6595.2
1992-11-10,6.47,4.92,2.65,5.73,4.96,6.81,6.54,7.76,3031.7,6501.9
1992-11-11,6.45,4.9,2.65,5.68,4.91,6.76,6.5,7.76,3017.5,6440.5
1992-11-12,6.43,4.9,2.65,5.64,4.89,6.75,6.5,7.74,3006.0,6440.5
1992-11-13,6.41,4.88,2.64,5.6,4.84,6.71,6.44,7.71,2994.4,6349.6
1992-11-14,6.39,4.86,2.64,5.57,4.79,6.67,6.4,7.7,2985.7,6289.7
1992-11-15,6.37,4.84,2.64,5.54,4.74,6.62,6.32,7.68,2976.9,6171.7
1992-11-16,6.35,4.82,2.64,5.5,4.7,6.59,6.3,7.66,2965.1,6142.6
1992-11-17,6.32,4.8,2.64,5.45,4.65,6.54,6.3,7.63,2950.3,6142.6
1992-11-18,6.29,4.79,2.64,5.4,4.6,6.49,6.2,7.6,2935.3,5999.2
1992-11-19,6.26,4.78,2.64,5.35,4.55,6.43,6.14,7.57,2920.2,5914.9
1992-11-20,6.24,4.76,2.64,5.3,4.5,6.38,6.09,7.55,2905.0,5845.7
1992-11-21,6.22,4.78,2.64,5.28,4.45,6.32,6.0,7.53,2898.8,5723.2
1992-11-22,6.22,4.77,2.64,5.27,4.4,6.28,5.98,7.48,2895.7,5696.3
1992-11-23,6.21,4.77,2.64,5.25,4.35,6.21,5.9,7.44,2889.6,5590.3
1992-11-24,6.19,4.75,2.63,5.25,4.3,6.16,5.85,7.41,2889.6,5525.2
1992-11-25,6.23,4.74,2.63,5.24,4.39,6.12,5.82,7.38,2886.5,5486.5
1992-11-26,6.25,4.77,2.63,5.23,4.41,6.08,5.78,7.35,2883.4,5435.4
1992-11-27,6.25,4.76,2.63,5.21,4.32,6.04,5.72,7.33,2877.2,5359.6
1992-11-28,6.26,4.76,2.63,5.19,4.3,6.0,5.7,7.29,2871.0,5334.7
1992-11-29,6.26,4.74,2.63,5.19,4.25,5.96,5.64,7.27,2871.0,5260.5
1992-11-30,6.28,4.73,2.63,5.19,4.24,5.92,5.62,7.27,2871.0,5236.0
1992-12-01,6.29,4.72,2.63,5.24,4.2,5.9,5.59,7.23,2886.5,5199.5
1992-12-02,6.3,4.7,2.63,5.25,4.15,5.86,5.56,7.2,2889.6,5163.3
1992-12-03,6.31,4.69,2.63,5.25,4.14,5.82,5.51,7.18,2889.6,5103.6
1992-12-04,6.31,4.65,2.63,5.25,4.13,5.77,5.49,7.17,2889.6,5079.9
1992-12-05,6.3,4.65,2.63,5.25,4.12,5.74,5.45,7.15,2889.6,5032.9
1992-12-06,6.29,4.62,2.62,5.26,4.11,5.72,5.42,7.14,2892.7,4998.0
1992-12-07,6.28,4.63,2.62,5.28,4.11,5.71,5.4,7.13,2898.8,4974.8
1992-12-08,6.27,4.63,2.62,5.25,4.1,5.7,5.4,7.1,2889.6,4974.8
1992-12-09,6.25,4.61,2.62,5.22,4.1,5.66,5.37,7.08,2880.3,4940.3
1992-12-10,6.25,4.63,2.62,5.21,4.1,5.66,5.35,7.05,2877.2,4917.5
1992-12-11,6.24,4.62,2.62,5.21,4.1,5.64,5.35,7.01,2877.2,4917.5
1992-12-12,6.23,4.61,2.62,5.2,4.09,5.62,5.33,6.97,2874.1,4894.8
1992-12-13,6.21,4.61,2.62,5.22,4.08,5.6,5.3,6.94,2880.3,4860.9
1992-12-14,6.19,4.6,2.62,5.25,4.06,5.57,5.28,6.9,2889.6,4838.4
1992-12-15,6.17,4.58,2.62,5.28,4.06,5.55,5.28,6.86,2898.8,4838.4
1992-12-16,6.15,4.57,2.62,5.28,4.08,5.53,5.28,6.82,2898.8,4838.4
1992-12-17,6.13,4.56,2.62,5.28,4.12,5.56,5.28,6.83,2898.8,4838.4
1992-12-18,6.11,4.55,2.61,5.28,4.13,5.52,5.28,6.82,2898.8,4838.4
1992-12-19,6.09,4.53,2.61,5.27,4.13,5.52,5.28,6.81,2895.7,4838.4
1992-12-20,6.07,4.52,2.61,5.25,4.14,5.5,5.27,6.77,2889.6,4827.2
1992-12-21,6.04,4.5,2.61,5.23,4.14,5.53,5.27,6.74,2883.4,4827.2
1992-12-22,6.02,4.48,2.61,5.2,4.13,5.54,5.27,6.76,2874.1,4827.2
1992-12-23,6.0,4.46,2.61,5.17,4.12,5.54,5.25,6.75,2864.7,4805.0
1992-12-24,5.97,4.44,2.61,5.15,4.1,5.52,5.25,6.75,2858.5,4805.0
1992-12-25,5.95,4.42,2.61,5.1,4.09,5.52,5.24,6.74,2842.7,4793.9
1992-12-26,5.93,4.39,2.61,5.04,4.05,5.5,5.24,6.7,2823.6,4793.9
1992-12-27,5.91,4.37,2.61,5.02,4.04,5.49,5.22,6.67,2817.2,4771.8
1992-12-28,5.88,4.36,2.61,5.0,4.0,5.48,5.22,6.65,2810.8,4771.8
1992-12-29,5.86,4.36,2.6,4.97,3.98,5.46,5.2,6.6,2801.1,4749.8
1992-12-30,5.84,4.35,2.6,4.95,3.94,5.44,5.18,6.62,2794.6,4727.9
1992-12-31,5.88,4.34,2.6,4.93,3.92,5.44,5.16,6.7,2788.1,4706.1
1993-01-01,5.84,4.33,2.6,4.91,3.9,5.45,5.16,6.78,2781.6,4706.1
1993-01-02,5.82,4.31,2.6,4.89,3.86,5.42,5.15,6.75,2775.1,4695.3
1993-01-03,5.79,4.29,2.6,4.88,3.82,5.38,5.15,6.77,2771.8,4695.3
1993-01-04,5.76,4.26,2.6,4.81,3.79,5.36,5.13,6.78,2748.7,4673.7
1993-01-05,5.73,4.23,2.6,4.77,3.75,5.32,5.07,6.78,2735.4,4609.5
1993-01-06,5.7,4.21,2.6,4.74,3.71,5.27,5.05,6.76,2725.4,4588.3
1993-01-07,5.66,4.17,2.6,4.7,3.66,5.24,5.05,6.73,2711.9,4588.3
