fecha,Con,Asu,Qcon,Qasu_m,
6/1/1997,4.88,4.31,2771.8,3873.6,
6/2/1997,4.89,4.37,2775.1,3926.9,
6/3/1997,4.87,4.39,2768.5,3944.9,
6/4/1997,5,4.42,2810.8,3971.9,
6/5/1997,5.07,4.51,2833.2,4054.3,
6/6/1997,5.17,4.56,2864.7,4100.9,
6/7/1997,5.22,4.58,2880.3,4119.6,
6/8/1997,5.3,4.66,2905.0,4195.7,
6/9/1997,5.37,4.72,2926.3,4253.6,
6/10/1997,5.68,4.76,3017.5,4292.8,
6/11/1997,5.76,4.78,3040.2,4312.5,
6/12/1997,5.82,4.85,3057.0,4382.2,
6/13/1997,5.84,4.89,3062.6,4422.6,
6/14/1997,5.84,4.94,3062.6,4473.7,
6/15/1997,5.86,5.06,3068.1,4598.9,
6/16/1997,5.68,5.1,3017.5,4641.4,
6/17/1997,5.68,5.19,3017.5,4738.8,
6/18/1997,5.67,5.25,3014.6,4805.0,
6/19/1997,5.66,5.3,3011.7,4860.9,
6/20/1997,5.69,5.35,3020.3,4917.5,
6/21/1997,5.7,5.39,3023.2,4963.3,
6/22/1997,5.7,5.41,3023.2,4986.4,
6/23/1997,5.69,5.44,3020.3,5021.2,
6/24/1997,5.69,5.45,3020.3,5032.9,
6/25/1997,5.7,5.48,3023.2,5068.1,
6/26/1997,5.7,5.48,3023.2,5068.1,
6/27/1997,5.71,5.49,3026.0,5079.9,
6/28/1997,5.69,5.5,3020.3,5091.7,
6/29/1997,5.67,5.48,3014.6,5068.1,
6/30/1997,5.67,5.44,3014.6,5021.2,
7/1/1997,5.69,5.46,3020.3,5044.6,
7/2/1997,5.69,5.44,3020.3,5021.2,
7/3/1997,5.68,5.44,3017.5,5021.2,
7/4/1997,5.67,5.47,3014.6,5056.3,
7/5/1997,5.67,5.45,3014.6,5032.9,
7/6/1997,5.69,5.4,3020.3,4974.8,
7/7/1997,5.69,5.41,3020.3,4986.4,
7/8/1997,5.69,5.38,3020.3,4951.8,
7/9/1997,5.69,5.38,3020.3,4951.8,
7/10/1997,5.67,5.38,3014.6,4951.8,
7/11/1997,5.66,5.36,3011.7,4928.9,
7/12/1997,5.66,5.35,3011.7,4917.5,
7/13/1997,5.64,5.34,3006.0,4906.1,
7/14/1997,5.68,5.32,3017.5,4883.4,
7/15/1997,5.67,5.32,3014.6,4883.4,
7/16/1997,5.66,5.3,3011.7,4860.9,
7/17/1997,5.67,5.29,3014.6,4849.6,
7/18/1997,5.67,5.31,3014.6,4872.1,
7/19/1997,5.65,5.31,3008.9,4872.1,
7/20/1997,5.65,5.32,3008.9,4883.4,
7/21/1997,5.67,5.36,3014.6,4928.9,
7/22/1997,5.69,5.36,3020.3,4928.9,
7/23/1997,5.69,5.36,3020.3,4928.9,
7/24/1997,5.7,5.35,3023.2,4917.5,
7/25/1997,5.7,5.33,3023.2,4894.8,
7/26/1997,5.71,5.3,3026.0,4860.9,
7/27/1997,5.7,5.3,3023.2,4860.9,
7/28/1997,5.68,5.27,3017.5,4827.2,
7/29/1997,5.68,5.27,3017.5,4827.2,
7/30/1997,5.67,5.27,3014.6,4827.2,
7/31/1997,5.67,5.28,3014.6,4838.4,
8/1/1997,5.66,5.28,3011.7,4838.4,
8/2/1997,5.66,5.3,3011.7,4860.9,
8/3/1997,5.66,5.3,3011.7,4860.9,
8/4/1997,5.65,5.32,3008.9,4883.4,
8/5/1997,5.64,5.32,3006.0,4883.4,
8/6/1997,5.63,5.33,3003.1,4894.8,
8/7/1997,5.65,5.33,3008.9,4894.8,
8/8/1997,5.67,5.33,3014.6,4894.8,
8/9/1997,5.61,5.32,2997.3,4883.4,
8/10/1997,5.6,5.32,2994.4,4883.4,
8/11/1997,5.52,5.3,2971.0,4860.9,
8/12/1997,5.58,5.3,2988.6,4860.9,
8/13/1997,5.57,5.33,2985.7,4894.8,
8/14/1997,5.56,5.32,2982.8,4883.4,
8/15/1997,5.55,5.3,2979.8,4860.9,
8/16/1997,5.53,5.29,2974.0,4849.6,
8/17/1997,5.53,5.28,2974.0,4838.4,
8/18/1997,5.51,5.26,2968.1,4816.1,
8/19/1997,5.5,5.25,2965.1,4805.0,
8/20/1997,5.5,5.25,2965.1,4805.0,
8/21/1997,5.51,5.26,2968.1,4816.1,
8/22/1997,5.51,5.24,2968.1,4793.9,
8/23/1997,5.51,5.22,2968.1,4771.8,
8/24/1997,5.48,5.2,2959.2,4749.8,
8/25/1997,5.47,5.19,2956.2,4738.8,
8/26/1997,5.46,5.16,2953.3,4706.1,
8/27/1997,5.45,5.15,2950.3,4695.3,
8/28/1997,5.42,5.12,2941.3,4662.9,
8/29/1997,5.42,5.1,2941.3,4641.4,
8/30/1997,5.42,5.07,2941.3,4609.5,
8/31/1997,5.39,5.05,2932.3,4588.3,
9/1/1997,5.37,5.02,2926.3,4556.7,
9/2/1997,5.37,5.02,2926.3,4556.7,
9/3/1997,5.37,5.02,2926.3,4556.7,
9/4/1997,5.36,4.99,2923.2,4525.4,
9/5/1997,5.35,4.95,2920.2,4484.0,
9/6/1997,5.35,4.95,2920.2,4484.0,
9/7/1997,5.33,4.9,2914.1,4432.8,
9/8/1997,5.31,4.87,2908.0,4402.4,
9/9/1997,5.31,4.86,2908.0,4392.3,
9/10/1997,5.28,4.85,2898.8,4382.2,
9/11/1997,5.25,4.82,2889.6,4352.2,
9/12/1997,5.23,4.79,2883.4,4322.4,
9/13/1997,5.21,4.78,2877.2,4312.5,
9/14/1997,5.2,4.78,2874.1,4312.5,
9/15/1997,5.19,4.7,2871.0,4234.2,
9/16/1997,5.17,4.68,2864.7,4214.9,
9/17/1997,5.15,4.65,2858.5,4186.1,
9/18/1997,5.13,4.63,2852.2,4167.0,
9/19/1997,5.12,4.6,2849.0,4138.5,
9/20/1997,5.12,4.6,2849.0,4138.5,
9/21/1997,5.1,4.63,2842.7,4167.0,
9/22/1997,5.08,4.6,2836.4,4138.5,
9/23/1997,5.07,4.55,2833.2,4091.5,
9/24/1997,5.06,4.55,2830.0,4091.5,
9/25/1997,5.05,4.6,2826.8,4138.5,
9/26/1997,5.09,4.67,2839.5,4205.3,
9/27/1997,5.08,4.67,2836.4,4205.3,
9/28/1997,5.07,4.65,2833.2,4186.1,
9/29/1997,5.06,4.66,2830.0,4195.7,
9/30/1997,5.06,4.69,2830.0,4224.5,
10/1/1997,5.24,4.75,2886.5,4282.9,
10/2/1997,5.25,4.8,2889.6,4332.3,
10/3/1997,5.25,4.83,2889.6,4362.2,
10/4/1997,5.21,4.87,2877.2,4402.4,
10/5/1997,5.17,4.88,2864.7,4412.5,
10/6/1997,5.14,4.89,2855.3,4422.6,
10/7/1997,5.13,4.9,2852.2,4432.8,
10/8/1997,5.05,4.91,2826.8,4443.0,
10/9/1997,5.02,4.91,2817.2,4443.0,
10/10/1997,4.99,4.93,2807.6,4463.4,
10/11/1997,4.99,4.93,2807.6,4463.4,
10/12/1997,4.98,4.93,2804.3,4463.4,
10/13/1997,4.93,4.91,2788.1,4443.0,
10/14/1997,4.89,4.9,2775.1,4432.8,
10/15/1997,4.85,4.88,2761.9,4412.5,
10/16/1997,4.83,4.88,2755.3,4412.5,
10/17/1997,4.85,4.87,2761.9,4402.4,
10/18/1997,4.88,4.83,2771.8,4362.2,
10/19/1997,4.84,4.8,2758.6,4332.3,
10/20/1997,4.8,4.77,2745.4,4302.6,
10/21/1997,4.79,4.75,2742.1,4282.9,
10/22/1997,4.77,4.72,2735.4,4253.6,
10/23/1997,4.76,4.68,2732.0,4214.9,
10/24/1997,4.79,4.65,2742.1,4186.1,
10/25/1997,4.79,4.61,2742.1,4148.0,
10/26/1997,4.79,4.6,2742.1,4138.5,
10/27/1997,4.78,4.6,2738.7,4138.5,
10/28/1997,4.78,4.6,2738.7,4138.5,
10/29/1997,4.78,4.55,2738.7,4091.5,
10/30/1997,4.82,4.55,2752.0,4091.5,
10/31/1997,4.91,4.55,2781.6,4091.5,
11/1/1997,5,4.54,2810.8,4082.2,
11/2/1997,5.04,4.49,2823.6,4035.9,
11/3/1997,5.14,4.57,2855.3,4110.3,
11/4/1997,5.2,4.59,2874.1,4129.1,
11/5/1997,5.21,4.6,2877.2,4138.5,
11/6/1997,5.18,4.61,2867.9,4148.0,
11/7/1997,5.12,4.7,2849.0,4234.2,
11/8/1997,5.08,4.85,2836.4,4382.2,
11/9/1997,4.95,4.9,2794.6,4432.8,
11/10/1997,4.89,4.98,2775.1,4515.0,
11/11/1997,4.7,4.99,2711.9,4525.4,
11/12/1997,4.57,5.02,2667.6,4556.7,
11/13/1997,4.46,5.09,2629.4,4630.8,
11/14/1997,4.4,5.11,2608.3,4652.2,
11/15/1997,4.3,5.1,2572.7,4641.4,
11/16/1997,4.18,5.1,2529.3,4641.4,
11/17/1997,4.13,5.1,2511.0,4641.4,
11/18/1997,4.06,5.12,2485.2,4662.9,
11/19/1997,3.95,5.11,2444.1,4652.2,
11/20/1997,3.84,5.11,2402.3,4652.2,
11/21/1997,3.73,5.18,2359.9,4727.9,
11/22/1997,3.76,5.25,2371.5,4805.0,
11/23/1997,3.8,5.27,2387.0,4827.2,
11/24/1997,3.88,5.5,2417.6,5091.7,
11/25/1997,4.07,5.57,2488.9,5175.3,
11/26/1997,4.17,5.6,2525.7,5211.6,
11/27/1997,4.34,5.62,2587.0,5236.0,
11/28/1997,4.72,5.62,2718.6,5236.0,
11/29/1997,4.98,5.65,2804.3,5272.8,
11/30/1997,5.16,5.7,2861.6,5334.7,
12/1/1997,5.35,5.7,2920.2,5334.7,
12/2/1997,5.41,5.75,2938.3,5397.4,
12/3/1997,5.47,5.8,2956.2,5460.9,
12/4/1997,5.5,5.86,2965.1,5538.2,
12/5/1997,5.47,5.91,2956.2,5603.5,
12/6/1997,5.45,5.96,2950.3,5669.6,
12/7/1997,5.5,5.98,2965.1,5696.3,
12/8/1997,5.58,6.01,2988.6,5736.6,
12/9/1997,5.7,6.03,3023.2,5763.7,
12/10/1997,5.85,6.06,3065.4,5804.5,
12/11/1997,6,6.07,3106.4,5818.2,
12/12/1997,6.12,6.1,3138.3,5859.4,
12/13/1997,6.2,6.1,3159.2,5859.4,
12/14/1997,6.5,6.25,3234.5,6070.5,
12/15/1997,6.67,6.27,3275.1,6099.2,
12/16/1997,6.73,6.28,3289.1,6113.6,
12/17/1997,6.76,6.3,3296.0,6142.6,
12/18/1997,6.77,6.31,3298.3,6157.1,
12/19/1997,6.76,6.34,3296.0,6201.0,
12/20/1997,6.75,6.34,3293.7,6201.0,
12/21/1997,6.7,6.37,3282.1,6245.2,
12/22/1997,6.65,6.4,3270.4,6289.7,
12/23/1997,6.59,6.46,3256.2,6379.7,
12/24/1997,6.53,6.8,3241.8,6916.5,
12/25/1997,6.45,6.84,3222.3,6982.6,
12/26/1997,6.36,6.87,3200.0,7032.7,
12/27/1997,6.24,6.87,3169.5,7032.7,
12/28/1997,6.12,6.89,3138.3,7066.3,
12/29/1997,6.01,6.9,3109.1,7083.2,
12/30/1997,5.88,6.87,3073.7,7032.7,
12/31/1997,5.8,6.9,3051.4,7083.2,
1/1/1998,5.65,6.85,3008.9,6999.3,
1/2/1998,5.53,6.8,2974.0,6916.5,
1/3/1998,5.4,6.75,2935.3,6834.6,
1/4/1998,5.33,6.73,2914.1,6802.2,
1/5/1998,5.15,6.66,2858.5,6689.9,
1/6/1998,4.98,6.59,2804.3,6579.6,
1/7/1998,4.88,6.59,2771.8,6579.6,
1/8/1998,4.75,6.53,2728.7,6486.5,
1/9/1998,4.65,6.44,2695.0,6349.6,
1/10/1998,4.43,6.35,2618.9,6215.7,
1/11/1998,4.28,6.26,2565.5,6084.8,
1/12/1998,4.14,6.15,2514.7,5928.9,
1/13/1998,4.03,6.03,2474.0,5763.7,
1/14/1998,3.9,6,2425.2,5723.2,
1/15/1998,3.81,5.85,2390.8,5525.2,
1/16/1998,3.75,5.75,2367.7,5397.4,
1/17/1998,3.7,5.53,2348.2,5127.4,
1/18/1998,3.65,5.46,2328.7,5044.6,
1/19/1998,3.62,5.21,2316.9,4760.8,
1/20/1998,3.6,5.06,2309.0,4598.9,
1/21/1998,3.57,4.9,2297.1,4432.8,
1/22/1998,3.55,4.75,2289.2,4282.9,
1/23/1998,3.54,4.59,2285.2,4129.1,
1/24/1998,3.53,4.42,2281.2,3971.9,
1/25/1998,3.51,4.29,2273.2,3855.9,
1/26/1998,3.5,4.15,2269.2,3734.8,
1/27/1998,3.48,4.02,2261.2,3625.7,
1/28/1998,3.47,3.92,2257.2,3543.9,
1/29/1998,3.46,3.85,2253.2,3487.6,
1/30/1998,3.45,3.74,2249.1,3400.8,
1/31/1998,3.45,3.65,2249.1,3331.2,
2/1/1998,3.45,3.6,2249.1,3293.1,
2/2/1998,3.47,3.57,2257.2,3270.3,
2/3/1998,3.51,3.57,2273.2,3270.3,
2/4/1998,3.54,3.56,2285.2,3262.8,
2/5/1998,3.58,3.62,2301.1,3308.3,
2/6/1998,3.63,3.64,2320.8,3323.5,
2/7/1998,3.68,3.64,2340.4,3323.5,
2/8/1998,3.7,3.75,2348.2,3408.6,
2/9/1998,3.67,3.78,2336.5,3432.1,
2/10/1998,3.69,4.03,2344.3,3634.0,
2/11/1998,3.67,4.18,2336.5,3760.5,
2/12/1998,3.63,4.3,2320.8,3864.7,
2/13/1998,3.58,4.36,2301.1,3918.0,
2/14/1998,3.55,4.47,2289.2,4017.5,
2/15/1998,3.52,4.5,2277.2,4045.1,
2/16/1998,3.49,4.6,2265.2,4138.5,
2/17/1998,3.45,4.6,2249.1,4138.5,
2/18/1998,3.42,4.62,2237.0,4157.5,
2/19/1998,3.39,4.68,2224.9,4214.9,
2/20/1998,3.43,4.76,2241.1,4292.8,
2/21/1998,3.46,4.8,2253.2,4332.3,
2/22/1998,3.47,4.85,2257.2,4382.2,
2/23/1998,3.48,4.87,2261.2,4402.4,
2/24/1998,3.5,4.88,2269.2,4412.5,
2/25/1998,3.54,4.9,2285.2,4432.8,
2/26/1998,3.9,4.95,2425.2,4484.0,
2/27/1998,4.25,5.1,2554.7,4641.4,
2/28/1998,4.35,5.28,2590.6,4838.4,
3/1/1998,4.44,5.34,2622.4,4906.1,
3/2/1998,4.44,5.42,2622.4,4998.0,
3/3/1998,4.37,5.51,2597.7,5103.6,
3/4/1998,4.32,5.61,2579.9,5223.8,
3/5/1998,4.24,5.64,2551.1,5260.5,
3/6/1998,4.15,5.64,2518.4,5260.5,
3/7/1998,4.05,5.7,2481.5,5334.7,
3/8/1998,3.98,5.72,2455.3,5359.6,
3/9/1998,3.93,5.7,2436.5,5334.7,
3/10/1998,3.85,5.7,2406.1,5334.7,
3/11/1998,3.82,5.69,2394.6,5322.2,
3/12/1998,3.77,5.67,2375.4,5297.4,
3/13/1998,3.77,5.6,2375.4,5211.6,
3/14/1998,3.73,5.55,2359.9,5151.3,
3/15/1998,3.72,5.5,2356.0,5091.7,
3/16/1998,3.73,5.46,2359.9,5044.6,
3/17/1998,3.73,5.39,2359.9,4963.3,
3/18/1998,3.73,5.36,2359.9,4928.9,
3/19/1998,3.73,5.29,2359.9,4849.6,
3/20/1998,3.73,5.25,2359.9,4805.0,
3/21/1998,3.75,5.2,2367.7,4749.8,
3/22/1998,3.78,5.21,2379.3,4760.8,
3/23/1998,3.84,5.18,2402.3,4727.9,
3/24/1998,3.88,5.14,2417.6,4684.4,
3/25/1998,4.03,5.1,2474.0,4641.4,
3/26/1998,4.2,5.06,2536.6,4598.9,
3/27/1998,4.42,5.01,2615.3,4546.3,
3/28/1998,4.67,5.01,2701.7,4546.3,
3/29/1998,4.87,5.12,2768.5,4662.9,
3/30/1998,4.99,5.09,2807.6,4630.8,
3/31/1998,5.03,5.1,2820.4,4641.4,
4/1/1998,5.03,5.15,2820.4,4695.3,
4/2/1998,4.99,5.19,2807.6,4738.8,
4/3/1998,4.96,5.24,2797.9,4793.9,
4/4/1998,4.82,5.28,2752.0,4838.4,
4/5/1998,4.97,5.31,2801.1,4872.1,
4/6/1998,4.9,5.3,2778.3,4860.9,
4/7/1998,4.94,5.52,2791.4,5115.5,
4/8/1998,4.97,5.6,2801.1,5211.6,
4/9/1998,5.02,5.6,2817.2,5211.6,
4/10/1998,5.1,5.7,2842.7,5334.7,
4/11/1998,5.19,5.68,2871.0,5309.8,
4/12/1998,5.36,5.73,2923.2,5372.2,
4/13/1998,5.52,5.75,2971.0,5397.4,
4/14/1998,5.61,5.77,2997.3,5422.7,
4/15/1998,5.59,5.8,2991.5,5460.9,
4/16/1998,5.61,6,2997.3,5723.2,
4/17/1998,5.61,6.2,2997.3,5999.2,
4/18/1998,5.55,6.3,2979.8,6142.6,
4/19/1998,5.54,6.35,2976.9,6215.7,
4/20/1998,5.54,6.49,2976.9,6425.3,
4/21/1998,5.57,6.55,2985.7,6517.4,
4/22/1998,5.6,6.6,2994.4,6595.2,
4/23/1998,5.6,6.7,2994.4,6753.8,
4/24/1998,5.54,6.7,2976.9,6753.8,
4/25/1998,5.52,6.73,2971.0,6802.2,
4/26/1998,5.5,6.82,2965.1,6949.5,
4/27/1998,5.48,6.88,2959.2,7049.5,
4/28/1998,5.51,6.99,2968.1,7236.8,
4/29/1998,5.57,7.02,2985.7,7288.8,
4/30/1998,5.62,7.05,3000.2,7341.1,
5/1/1998,5.66,7.08,3011.7,7393.9,
5/2/1998,5.68,7.1,3017.5,7429.3,
5/3/1998,5.7,7.14,3023.2,7500.6,
5/4/1998,5.7,7.15,3023.2,7518.5,
5/5/1998,5.67,7.17,3014.6,7554.5,
5/6/1998,5.64,7.18,3006.0,7572.5,
5/7/1998,5.69,7.19,3020.3,7590.6,
5/8/1998,5.54,7.18,2976.9,7572.5,
5/9/1998,5.46,7.17,2953.3,7554.5,
5/10/1998,5.4,7.16,2935.3,7536.5,
5/11/1998,5.34,7.14,2917.2,7500.6,
5/12/1998,5.28,7.11,2898.8,7447.0,
5/13/1998,5.22,7.1,2880.3,7429.3,
5/14/1998,5.32,7.17,2911.1,7554.5,
5/15/1998,5.32,7.17,2911.1,7554.5,
5/16/1998,5.31,7.16,2908.0,7536.5,
5/17/1998,5.3,7.16,2905.0,7536.5,
5/18/1998,5.26,7.14,2892.7,7500.6,
5/19/1998,5.26,7.12,2892.7,7464.8,
5/20/1998,5.3,7.11,2905.0,7447.0,
5/21/1998,5.29,7.08,2901.9,7393.9,
5/22/1998,5.25,7.06,2889.6,7358.7,
5/23/1998,5.21,7.03,2877.2,7306.2,
5/24/1998,5.16,7,2861.6,7254.1,
5/25/1998,5.12,6.96,2849.0,7185.2,
5/26/1998,5.06,6.94,2830.0,7151.0,
5/27/1998,5.03,6.89,2820.4,7066.3,
5/28/1998,4.98,6.86,2804.3,7016.0,
5/29/1998,4.95,6.82,2794.6,6949.5,
5/30/1998,4.91,6.76,2781.6,6850.9,
5/31/1998,4.88,6.71,2771.8,6769.9,
6/1/1998,4.85,6.68,2761.9,6721.8,
6/2/1998,4.79,6.6,2742.1,6595.2,
6/3/1998,4.78,6.56,2738.7,6532.9,
6/4/1998,4.75,6.5,2728.7,6440.5,
6/5/1998,4.7,6.43,2711.9,6334.5,
6/6/1998,4.66,6.46,2698.4,6379.7,
6/7/1998,4.61,6.3,2681.3,6142.6,
6/8/1998,4.59,6.2,2674.5,5999.2,
6/9/1998,4.57,6.14,2667.6,5914.9,
6/10/1998,4.55,6.08,2660.7,5831.9,
6/11/1998,4.52,6,2650.3,5723.2,
6/12/1998,4.49,5.94,2639.9,5643.1,
6/13/1998,4.46,5.87,2629.4,5551.2,
6/14/1998,4.45,5.77,2625.9,5422.7,
6/15/1998,4.43,5.7,2618.9,5334.7,
6/16/1998,4.41,5.65,2611.8,5272.8,
6/17/1998,4.38,5.6,2601.2,5211.6,
6/18/1998,4.36,5.55,2594.1,5151.3,
6/19/1998,4.36,5.46,2594.1,5044.6,
6/20/1998,4.34,5.4,2587.0,4974.8,
6/21/1998,4.32,5.3,2579.9,4860.9,
6/22/1998,4.32,5.28,2579.9,4838.4,
6/23/1998,4.31,5.2,2576.3,4749.8,
6/24/1998,4.33,5.17,2583.4,4717.0,
6/25/1998,4.31,5.14,2576.3,4684.4,
6/26/1998,4.31,5.11,2576.3,4652.2,
6/27/1998,4.3,5.09,2572.7,4630.8,
6/28/1998,4.29,5.02,2569.1,4556.7,
6/29/1998,4.28,4.98,2565.5,4515.0,
6/30/1998,4.27,4.97,2561.9,4504.6,
7/1/1998,4.26,4.93,2558.3,4463.4,
7/2/1998,4.25,4.9,2554.7,4432.8,
7/3/1998,4.23,4.85,2547.5,4382.2,
7/4/1998,4.23,4.8,2547.5,4332.3,
7/5/1998,4.2,4.76,2536.6,4292.8,
7/6/1998,4.19,4.72,2533.0,4253.6,
7/7/1998,4.18,4.69,2529.3,4224.5,
7/8/1998,4.18,4.64,2529.3,4176.5,
7/9/1998,4.16,4.6,2522.0,4138.5,
7/10/1998,4.15,4.58,2518.4,4119.6,
7/11/1998,4.14,4.52,2514.7,4063.6,
7/12/1998,4.13,4.48,2511.0,4026.7,
7/13/1998,4.12,4.45,2507.3,3999.2,
7/14/1998,4.11,4.41,2503.7,3962.9,
7/15/1998,4.1,4.36,2500.0,3918.0,
7/16/1998,4.09,4.31,2496.3,3873.6,
7/17/1998,4.09,4.27,2496.3,3838.4,
7/18/1998,4.08,4.2,2492.6,3777.6,
7/19/1998,4.07,4.2,2488.9,3777.6,
7/20/1998,4.07,4.18,2488.9,3760.5,
7/21/1998,4.06,4.15,2485.2,3734.8,
7/22/1998,4.06,4.12,2485.2,3709.4,
7/23/1998,4.05,4.08,2481.5,3675.7,
7/24/1998,4.05,4.02,2481.5,3625.7,
7/25/1998,4.04,4,2477.8,3609.2,
7/26/1998,4.03,4,2474.0,3609.2,
7/27/1998,4.03,3.99,2474.0,3601.0,
7/28/1998,4.01,3.95,2466.6,3568.2,
7/29/1998,4,3.92,2462.8,3543.9,
7/30/1998,4,3.9,2462.8,3527.7,
7/31/1998,3.99,3.86,2459.1,3495.6,
8/1/1998,3.99,3.8,2459.1,3447.9,
8/2/1998,3.98,3.8,2455.3,3447.9,
8/3/1998,3.98,3.79,2455.3,3440.0,
8/4/1998,3.98,3.79,2455.3,3440.0,
8/5/1998,4.04,3.9,2477.8,3527.7,
8/6/1998,4.07,3.9,2488.9,3527.7,
8/7/1998,4.09,3.89,2496.3,3519.7,
8/8/1998,4.1,3.9,2500.0,3527.7,
8/9/1998,4.18,3.9,2529.3,3527.7,
8/10/1998,4.18,3.9,2529.3,3527.7,
8/11/1998,4.24,3.96,2551.1,3576.4,
8/12/1998,4.27,4,2561.9,3609.2,
8/13/1998,4.35,4,2590.6,3609.2,
8/14/1998,4.4,4.06,2608.3,3659.0,
8/15/1998,4.5,4.15,2643.4,3734.8,
8/16/1998,4.58,4.19,2671.0,3769.0,
8/17/1998,4.62,4.2,2684.7,3777.6,
8/18/1998,4.79,4.27,2742.1,3838.4,
8/19/1998,4.92,4.44,2784.9,3990.1,
8/20/1998,4.92,4.6,2784.9,4138.5,
8/21/1998,5.04,4.76,2823.6,4292.8,
8/22/1998,5.09,4.88,2839.5,4412.5,
8/23/1998,5.15,4.98,2858.5,4515.0,
8/24/1998,5.18,5.06,2867.9,4598.9,
8/25/1998,5.2,5.1,2874.1,4641.4,
8/26/1998,5.18,5.2,2867.9,4749.8,
8/27/1998,5.17,5.28,2864.7,4838.4,
8/28/1998,5.1,5.3,2842.7,4860.9,
8/29/1998,5.04,5.4,2823.6,4974.8,
8/30/1998,4.98,5.45,2804.3,5032.9,
8/31/1998,4.89,5.48,2775.1,5068.1,
9/1/1998,4.81,5.61,2748.7,5223.8,
9/2/1998,4.73,5.51,2722.0,5103.6,
9/3/1998,4.65,5.58,2695.0,5187.4,
9/4/1998,4.59,5.62,2674.5,5236.0,
9/5/1998,4.52,5.63,2650.3,5248.2,
9/6/1998,4.46,5.6,2629.4,5211.6,
9/7/1998,4.41,5.58,2611.8,5187.4,
9/8/1998,4.37,5.58,2597.7,5187.4,
9/9/1998,4.33,5.5,2583.4,5091.7,
9/10/1998,4.3,5.5,2572.7,5091.7,
9/11/1998,4.28,5.44,2565.5,5021.2,
9/12/1998,4.27,5.37,2561.9,4940.3,
9/13/1998,4.27,5.33,2561.9,4894.8,
9/14/1998,4.35,5.29,2590.6,4849.6,
9/15/1998,4.39,5.2,2604.8,4749.8,
9/16/1998,4.5,5.15,2643.4,4695.3,
9/17/1998,4.5,5.1,2643.4,4641.4,
9/18/1998,4.52,5.1,2650.3,4641.4,
9/19/1998,4.5,5.07,2643.4,4609.5,
9/20/1998,4.42,5.05,2615.3,4588.3,
9/21/1998,4.36,5.03,2594.1,4567.2,
9/22/1998,4.28,5,2565.5,4535.8,
9/23/1998,4.19,4.95,2533.0,4484.0,
9/24/1998,4.18,4.91,2529.3,4443.0,
9/25/1998,4.12,4.87,2507.3,4402.4,
9/26/1998,4.06,4.83,2485.2,4362.2,
9/27/1998,4.03,4.81,2474.0,4342.2,
9/28/1998,4.01,4.84,2466.6,4372.2,
9/29/1998,3.98,4.8,2455.3,4332.3,
9/30/1998,3.89,4.78,2421.4,4312.5,
10/1/1998,3.88,4.74,2417.6,4273.2,
10/2/1998,3.8,4.7,2387.0,4234.2,
10/3/1998,3.8,4.66,2387.0,4195.7,
10/4/1998,3.89,4.6,2421.4,4138.5,
10/5/1998,3.91,4.56,2428.9,4100.9,
10/6/1998,3.87,4.56,2413.8,4100.9,
10/7/1998,3.83,4.52,2398.5,4063.6,
10/8/1998,3.78,4.5,2379.3,4045.1,
10/9/1998,3.78,4.48,2379.3,4026.7,
10/10/1998,3.78,4.44,2379.3,3990.1,
10/11/1998,3.77,4.49,2375.4,4035.9,
10/12/1998,3.73,4.5,2359.9,4045.1,
10/13/1998,3.65,4.5,2328.7,4045.1,
10/14/1998,3.58,4.48,2301.1,4026.7,
10/15/1998,3.49,4.44,2265.2,3990.1,
10/16/1998,3.54,4.46,2285.2,4008.3,
10/17/1998,3.45,4.48,2249.1,4026.7,
10/18/1998,3.38,4.45,2220.8,3999.2,
10/19/1998,3.26,4.42,2171.6,3971.9,
10/20/1998,3.2,4.4,2146.8,3953.9,
10/21/1998,3.19,4.39,2142.6,3944.9,
10/22/1998,3.1,4.3,2104.9,3864.7,
10/23/1998,3.06,4.25,2088.0,3820.9,
10/24/1998,3.01,4.23,2066.8,3803.6,
10/25/1998,3.01,4.2,2066.8,3777.6,
10/26/1998,3,4.2,2062.5,3777.6,
10/27/1998,2.99,4.18,2058.3,3760.5,
10/28/1998,2.97,4.1,2049.7,3692.5,
10/29/1998,2.95,4.07,2041.1,3667.3,
10/30/1998,2.93,4.04,2032.5,3642.3,
10/31/1998,2.9,3.97,2019.6,3584.6,
11/1/1998,2.95,3.94,2041.1,3560.1,
11/2/1998,2.81,3.88,1980.5,3511.6,
11/3/1998,2.8,3.82,1976.2,3463.7,
11/4/1998,2.77,3.76,1963.0,3416.4,
11/5/1998,2.7,3.7,1932.2,3369.7,
11/6/1998,2.67,3.64,1918.9,3323.5,
11/7/1998,2.65,3.6,1910.0,3293.1,
11/8/1998,2.63,3.52,1901.1,3232.8,
11/9/1998,2.59,3.46,1883.3,3188.1,
11/10/1998,2.65,3.4,1910.0,3144.0,
11/11/1998,2.65,3.35,1910.0,3107.6,
11/12/1998,2.65,3.3,1910.0,3071.4,
11/13/1998,2.64,3.24,1905.6,3028.5,
11/14/1998,2.64,3.18,1905.6,2985.9,
11/15/1998,2.74,3.12,1949.9,2943.8,
11/16/1998,2.72,3.06,1941.1,2902.0,
11/17/1998,2.71,3.23,1936.6,3021.4,
11/18/1998,2.72,3.28,1941.1,3057.1,
11/19/1998,2.67,3.28,1918.9,3057.1,
11/20/1998,2.64,3.22,1905.6,3014.3,
