fecha,e010,e134,e183,e218
1999-02-28,3.27,3.22,3.36,3.25
1999-03-01,3.44,3.2,3.3,3.2
1999-03-02,3.43,3.19,3.27,3.15
1999-03-03,3.43,3.17,3.23,3.1
1999-03-04,3.43,3.14,3.18,3.04
1999-03-05,3.43,3.11,3.15,2.99
1999-03-06,3.44,3.09,3.1,2.94
1999-03-07,3.44,3.06,3.07,2.89
1999-03-08,3.44,3.05,3.05,2.84
1999-03-09,3.46,3.07,3.02,2.8
1999-03-10,3.48,3.09,3.05,2.8
1999-03-11,3.49,3.1,3.06,2.78
1999-03-12,3.5,3.2,3.06,2.76
1999-03-13,3.5,3.23,3.09,2.76
1999-03-14,3.52,3.25,3.13,2.75
1999-03-15,3.54,3.33,3.18,2.8
1999-03-16,3.56,3.4,3.25,2.82
1999-03-17,3.58,3.44,3.3,2.86
1999-03-18,3.6,3.49,3.35,2.91
1999-03-19,3.63,3.48,3.39,2.94
1999-03-20,3.66,3.47,3.43,3.0
1999-03-21,3.69,3.44,3.46,3.1
1999-03-22,3.72,3.41,3.46,3.12
1999-03-23,3.76,3.41,3.45,3.11
1999-03-24,3.77,3.44,3.43,3.1
1999-03-25,3.78,3.48,3.44,3.09
1999-03-26,3.79,3.52,3.46,3.1
1999-03-27,3.79,3.56,3.48,3.14
1999-03-28,3.8,3.57,3.51,3.12
1999-03-29,3.8,3.57,3.55,3.22
1999-03-30,3.82,3.57,3.56,3.3
1999-03-31,3.85,3.56,3.58,3.3
1999-04-01,3.85,3.56,3.59,3.29
1999-04-02,3.86,3.55,3.6,3.33
1999-04-03,3.86,3.55,3.61,3.35
1999-04-04,3.87,3.55,3.6,3.42
1999-04-05,3.88,3.54,3.6,3.38
1999-04-06,3.88,3.54,3.61,3.38
1999-04-07,3.88,3.55,3.64,3.4
1999-04-08,3.89,3.55,3.64,3.41
1999-04-09,3.89,3.55,3.64,3.42
1999-04-10,3.89,3.56,3.61,3.4
1999-04-11,3.89,3.57,3.61,3.4
1999-04-12,3.9,3.59,3.61,3.43
1999-04-13,3.95,3.6,3.64,3.52
1999-04-14,3.98,3.65,3.67,3.55
1999-04-15,3.99,3.68,3.72,3.62
1999-04-16,4.01,3.75,3.76,3.76
1999-04-17,4.01,3.77,3.77,3.86
1999-04-18,4.05,3.8,3.79,3.92
1999-04-19,4.07,3.82,3.8,3.93
1999-04-20,4.1,3.85,3.85,4.0
1999-04-21,4.14,3.86,3.87,4.0
1999-04-22,4.15,3.88,3.96,4.02
1999-04-23,4.2,3.86,3.96,4.06
1999-04-24,4.2,3.86,3.96,4.08
1999-04-25,4.2,3.83,3.95,4.07
1999-04-26,4.2,3.8,3.95,4.09
1999-04-27,4.2,3.79,3.94,4.09
1999-04-28,4.21,3.77,3.96,4.08
1999-04-29,4.21,3.75,3.9,4.09
1999-04-30,4.21,3.73,3.87,4.1
1999-05-01,4.21,3.71,3.87,4.05
1999-05-02,4.21,3.69,3.91,4.05
1999-05-03,4.21,3.66,3.78,4.0
1999-05-04,4.21,3.66,3.82,4.0
1999-05-05,4.22,3.66,3.75,3.97
1999-05-06,4.22,3.72,3.75,4.0
1999-05-07,4.22,3.82,3.85,3.98
1999-05-08,4.24,3.84,3.88,4.0
1999-05-09,4.26,3.87,3.91,4.0
1999-05-10,4.27,3.98,3.96,4.01
1999-05-11,4.28,4.09,4.0,4.01
1999-05-12,4.28,4.05,4.05,4.01
1999-05-13,4.3,4.0,4.1,4.05
1999-05-14,4.3,3.92,4.11,4.06
1999-05-15,4.31,3.92,4.12,4.06
1999-05-16,4.31,3.91,4.12,4.06
1999-05-17,4.32,3.85,4.1,4.06
1999-05-18,4.33,3.82,4.1,4.06
1999-05-19,4.34,3.8,4.08,4.0
1999-05-20,4.34,3.79,4.05,4.0
1999-05-21,4.34,3.77,4.01,3.98
1999-05-22,4.35,3.76,3.99,3.94
1999-05-23,4.35,3.75,3.98,3.9
1999-05-24,4.37,3.73,3.96,3.88
1999-05-25,4.37,3.73,3.95,3.84
1999-05-26,4.38,3.75,3.95,3.85
1999-05-27,4.39,3.89,4.05,4.02
1999-05-28,4.4,3.9,4.09,4.03
1999-05-29,4.4,3.92,4.1,4.09
1999-05-30,4.41,3.94,4.12,4.1
1999-05-31,4.45,3.95,4.13,4.1
1999-06-01,4.47,3.98,4.13,4.15
1999-06-02,4.48,3.95,4.14,4.14
1999-06-03,4.49,3.92,4.14,4.14
1999-06-04,4.49,3.9,4.13,4.14
1999-06-05,4.49,3.88,4.1,4.15
1999-06-06,4.49,3.87,4.1,4.12
1999-06-07,4.49,3.86,4.08,4.1
1999-06-08,4.5,3.85,4.05,4.06
1999-06-09,4.5,3.84,4.05,4.05
1999-06-10,4.51,3.84,4.05,4.07
1999-06-11,4.51,3.83,4.03,4.04
1999-06-12,4.52,3.82,4.02,4.01
1999-06-13,4.53,3.84,3.98,4.02
1999-06-14,4.54,3.84,3.98,4.0
1999-06-15,4.54,3.83,3.94,4.0
1999-06-16,4.54,3.85,3.94,3.96
1999-06-17,4.54,3.86,3.94,3.98
1999-06-18,4.54,3.9,3.97,4.0
1999-06-19,4.56,3.93,4.15,4.14
1999-06-20,4.58,3.98,4.23,4.2
1999-06-21,4.59,4.0,4.28,4.22
1999-06-22,4.6,4.02,4.31,4.29
1999-06-23,4.61,4.06,4.35,4.34
1999-06-24,4.61,4.08,4.41,4.37
1999-06-25,4.61,4.1,4.47,4.4
1999-06-26,4.62,4.11,4.5,4.44
1999-06-27,4.63,4.12,4.53,4.46
1999-06-28,4.63,4.13,4.55,4.46
1999-06-29,4.64,4.14,4.58,4.53
1999-06-30,4.65,4.16,4.58,4.56
1999-07-01,4.65,4.16,4.59,4.58
1999-07-02,4.66,4.17,4.6,4.6
1999-07-03,4.66,4.18,4.64,4.62
1999-07-04,4.67,4.2,4.69,4.66
1999-07-05,4.67,4.21,4.72,4.69
1999-07-06,4.67,4.23,4.72,4.71
1999-07-07,4.65,4.21,4.71,4.73
1999-07-08,4.65,4.2,4.7,4.73
1999-07-09,4.65,4.19,4.69,4.76
1999-07-10,4.66,4.19,4.68,4.76
1999-07-11,4.66,4.21,4.67,4.76
1999-07-12,4.67,4.21,4.66,4.71
1999-07-13,4.67,4.19,4.65,4.7
1999-07-14,4.67,4.17,4.64,4.69
1999-07-15,4.67,4.14,4.6,4.67
1999-07-16,4.66,4.13,4.57,4.65
1999-07-17,4.66,4.09,4.51,4.63
1999-07-18,4.66,4.07,4.48,4.6
1999-07-19,4.66,4.04,4.45,4.58
1999-07-20,4.66,4.02,4.4,4.52
1999-07-21,4.66,4.0,4.37,4.5
1999-07-22,4.65,3.98,4.3,4.46
1999-07-23,4.65,3.97,4.28,4.42
1999-07-24,4.63,3.96,4.25,4.38
1999-07-25,4.62,3.93,4.2,4.34
1999-07-26,4.61,3.91,4.17,4.28
1999-07-27,4.6,3.9,4.14,4.23
1999-07-28,4.59,3.89,4.08,4.2
1999-07-29,4.58,3.88,4.04,4.14
1999-07-30,4.56,3.87,3.99,4.08
1999-07-31,4.56,3.86,3.95,4.04
1999-08-01,4.55,3.85,3.91,3.98
1999-08-02,4.54,3.83,3.88,3.93
1999-08-03,4.54,3.82,3.83,3.87
1999-08-04,4.52,3.8,3.83,3.82
1999-08-05,4.51,3.79,3.82,3.77
1999-08-06,4.5,3.78,3.8,3.72
1999-08-07,4.48,3.78,3.72,3.68
1999-08-08,4.47,3.75,3.72,3.65
1999-08-09,4.46,3.74,3.75,3.6
1999-08-10,4.43,3.73,3.69,3.58
1999-08-11,4.42,3.71,3.66,3.53
1999-08-12,4.41,3.7,3.66,3.49
1999-08-13,4.39,3.69,3.65,3.48
1999-08-14,4.37,3.68,3.62,3.46
1999-08-15,4.35,3.65,3.6,3.4
1999-08-16,4.3,3.62,3.57,3.36
1999-08-17,4.28,3.6,3.55,3.31
1999-08-18,4.26,3.58,3.53,3.3
1999-08-19,4.24,3.56,3.49,3.28
1999-08-20,4.21,3.55,3.48,3.25
1999-08-21,4.19,3.53,3.45,3.18
1999-08-22,4.15,3.5,3.45,3.16
1999-08-23,4.12,3.5,3.45,3.13
1999-08-24,4.1,3.49,3.45,3.13
1999-08-25,4.08,3.48,3.4,3.12
1999-08-26,4.05,3.45,3.38,3.11
1999-08-27,4.03,3.43,3.37,3.08
1999-08-28,4.0,3.41,3.35,3.06
1999-08-29,3.98,3.39,3.33,3.04
1999-08-30,3.96,3.37,3.3,3.0
1999-08-31,3.9,3.33,3.29,2.94
1999-09-01,3.88,3.33,3.27,2.92
1999-09-02,3.85,3.31,3.25,2.9
1999-09-03,3.82,3.29,3.2,2.88
1999-09-04,3.77,3.26,3.2,2.86
1999-09-05,3.74,3.25,3.19,2.84
1999-09-06,3.7,3.21,3.18,2.81
1999-09-07,3.66,3.19,3.15,2.8
1999-09-08,3.62,3.17,3.15,2.77
1999-09-09,3.6,3.13,3.15,2.74
1999-09-10,3.56,3.09,3.09,2.71
1999-09-11,3.53,3.06,3.08,2.68
1999-09-12,3.47,3.03,3.01,2.62
1999-09-13,3.43,3.0,3.01,2.59
1999-09-14,3.4,2.98,2.97,2.56
1999-09-15,3.35,2.95,2.96,2.54
1999-09-16,3.3,2.9,2.94,2.51
1999-09-17,3.25,2.87,2.85,2.48
1999-09-18,3.19,2.84,2.81,2.43
1999-09-19,3.14,2.79,2.8,2.4
1999-09-20,3.1,2.78,2.78,2.38
1999-09-21,3.05,2.74,2.76,2.34
1999-09-22,2.99,2.7,2.73,2.32
1999-09-23,2.94,2.66,2.7,2.3
1999-09-24,2.9,2.64,2.68,2.28
1999-09-25,2.84,2.57,2.66,2.25
1999-09-26,2.78,2.52,2.55,2.16
1999-09-27,2.7,2.48,2.5,2.14
1999-09-28,2.6,2.46,2.47,2.08
1999-09-29,2.56,2.45,2.43,2.04
1999-09-30,2.5,2.39,2.39,2.0
1999-10-01,2.46,2.36,2.35,1.97
1999-10-02,2.4,2.34,2.29,1.92
1999-10-03,2.37,2.27,2.25,1.88
1999-10-04,2.3,2.22,2.2,1.84
1999-10-05,2.27,2.16,2.17,1.75
1999-10-06,2.23,2.13,2.14,1.73
1999-10-07,2.18,2.1,2.1,1.7
1999-10-08,2.15,2.09,2.05,1.64
1999-10-09,2.1,2.05,2.03,1.62
1999-10-10,2.07,2.02,1.99,1.58
1999-10-11,2.0,2.02,1.98,1.56
1999-10-12,1.96,1.98,1.95,1.52
1999-10-13,1.9,1.97,1.94,1.47
1999-10-14,1.85,1.92,1.9,1.44
1999-10-15,1.81,1.88,1.89,1.41
1999-10-16,1.76,1.85,1.87,1.4
1999-10-17,1.72,1.8,1.81,1.39
1999-10-18,1.68,1.77,1.8,1.36
1999-10-19,1.65,1.75,1.76,1.32
1999-10-20,1.62,1.7,1.74,1.3
1999-10-21,1.59,1.69,1.69,1.26
1999-10-22,1.57,1.68,1.68,1.22
1999-10-23,1.55,1.66,1.66,1.2
1999-10-24,1.51,1.64,1.65,1.18
1999-10-25,1.48,1.63,1.64,1.15
1999-10-26,1.45,1.6,1.58,1.14
1999-10-27,1.42,1.58,1.57,1.12
1999-10-28,1.39,1.57,1.55,1.09
1999-10-29,1.38,1.56,1.54,1.07
1999-10-30,1.38,1.53,1.5,1.06
1999-10-31,1.37,1.5,1.5,1.05
1999-11-01,1.35,1.48,1.46,1.04
1999-11-02,1.3,1.5,1.48,1.08
1999-11-03,1.3,1.55,1.51,1.12
1999-11-04,1.3,1.57,1.53,1.12
1999-11-05,1.33,1.57,1.56,1.11
1999-11-06,1.33,1.6,1.57,1.11
1999-11-07,1.33,1.6,1.6,1.08
1999-11-08,1.33,1.59,1.61,1.15
1999-11-09,1.33,1.58,1.61,1.16
1999-11-10,1.33,1.56,1.6,1.16
1999-11-11,1.33,1.54,1.6,1.15
1999-11-12,1.33,1.52,1.58,1.11
1999-11-13,1.33,1.51,1.57,1.1
1999-11-14,1.33,1.49,1.51,1.1
1999-11-15,1.33,1.47,1.49,1.08
1999-11-16,1.33,1.45,1.45,1.05
1999-11-17,1.32,1.43,1.4,1.0
1999-11-18,1.31,1.42,1.39,0.98
1999-11-19,1.3,1.42,1.37,0.95
1999-11-20,1.29,1.41,1.35,0.92
1999-11-21,1.28,1.41,1.31,0.91
1999-11-22,1.27,1.4,1.3,0.9
1999-11-23,1.26,1.39,1.3,0.86
1999-11-24,1.24,1.37,1.27,0.86
1999-11-25,1.24,1.36,1.26,0.85
1999-11-26,1.26,1.35,1.25,0.82
1999-11-27,1.27,1.35,1.24,0.82
1999-11-28,1.28,1.35,1.23,0.8
1999-11-29,1.28,1.36,1.23,0.8
1999-11-30,1.28,1.36,1.23,0.8
1999-12-01,1.27,1.35,1.23,0.8
1999-12-02,1.26,1.37,1.25,0.78
1999-12-03,1.26,1.37,1.25,0.78
1999-12-04,1.27,1.35,1.25,0.8
1999-12-05,1.27,1.37,1.25,0.79
1999-12-06,1.36,1.39,1.27,0.81
1999-12-07,1.41,1.4,1.28,0.82
1999-12-08,1.47,1.45,1.29,0.83
1999-12-09,1.51,1.47,1.31,0.83
1999-12-10,1.56,1.5,1.32,0.88
1999-12-11,1.58,1.56,1.35,0.86
1999-12-12,1.61,1.78,1.4,0.89
1999-12-13,1.63,1.96,1.57,1.0
1999-12-14,1.67,2.0,1.73,1.03
1999-12-15,1.7,2.02,1.85,1.15
1999-12-16,1.73,2.04,1.91,1.25
1999-12-17,1.75,2.05,1.95,1.31
1999-12-18,1.76,2.05,1.97,1.37
1999-12-19,1.76,2.02,1.99,1.4
1999-12-20,1.78,2.01,1.95,1.44
1999-12-21,1.79,1.98,1.96,1.46
1999-12-22,1.79,1.95,1.95,1.43
1999-12-23,1.8,1.97,1.91,1.43
1999-12-24,1.84,1.95,1.88,1.41
1999-12-25,1.79,1.91,1.86,1.38
1999-12-26,1.81,1.88,1.83,1.33
1999-12-27,1.79,1.86,1.81,1.31
1999-12-28,1.74,1.85,1.8,1.3
1999-12-29,1.71,1.84,1.79,1.28
1999-12-30,1.69,1.83,1.75,1.27
1999-12-31,1.69,1.85,1.74,1.26
2000-01-01,1.69,1.83,1.74,1.24
2000-01-02,1.68,1.83,1.75,1.22
2000-01-03,1.66,1.86,1.75,1.2
2000-01-04,1.65,1.86,1.7,1.2
2000-01-05,1.64,1.82,1.77,1.2
2000-01-06,1.63,1.79,1.77,1.2
2000-01-07,1.6,1.76,1.75,1.25
2000-01-08,1.58,1.73,1.73,1.23
2000-01-09,1.56,1.7,1.71,1.2
2000-01-10,1.54,1.68,1.67,1.19
2000-01-11,1.52,1.66,1.64,1.17
2000-01-12,1.49,1.64,1.57,1.17
2000-01-13,1.47,1.61,1.55,1.1
2000-01-14,1.45,1.6,1.52,1.06
2000-01-15,1.43,1.59,1.5,1.06
2000-01-16,1.4,1.59,1.49,1.06
2000-01-17,1.38,1.56,1.48,1.01
2000-01-18,1.37,1.53,1.46,1.01
2000-01-19,1.36,1.51,1.45,1.01
2000-01-20,1.36,1.5,1.43,1.01
2000-01-21,1.35,1.49,1.4,1.0
2000-01-22,1.34,1.47,1.39,0.99
2000-01-23,1.33,1.46,1.34,0.93
2000-01-24,1.33,1.47,1.37,0.96
2000-01-25,1.32,1.44,1.35,1.0
2000-01-26,1.32,1.45,1.34,1.0
2000-01-27,1.39,1.46,1.3,0.91
2000-01-28,1.39,1.48,1.3,0.88
2000-01-29,1.38,1.49,1.31,0.86
2000-01-30,1.35,1.5,1.36,0.86
2000-01-31,1.34,1.55,1.4,0.98
2000-02-01,1.34,1.57,1.43,1.0
2000-02-02,1.33,1.54,1.45,1.0
2000-02-03,1.32,1.51,1.44,1.02
2000-02-04,1.32,1.49,1.45,1.02
2000-02-05,1.31,1.47,1.44,1.0
2000-02-06,1.33,1.45,1.44,1.0
2000-02-07,1.36,1.49,1.4,0.98
2000-02-08,1.38,1.52,1.4,0.98
2000-02-09,1.38,1.54,1.43,0.96
2000-02-10,1.39,1.54,1.44,0.94
2000-02-11,1.4,1.52,1.45,0.96
2000-02-12,1.42,1.51,1.44,0.94
2000-02-13,1.43,1.51,1.4,0.94
2000-02-14,1.47,1.55,1.4,0.93
2000-02-15,1.54,1.59,1.5,0.93
2000-02-16,1.58,1.6,1.5,0.95
2000-02-17,1.64,1.6,1.49,1.0
2000-02-18,1.68,1.61,1.5,1.0
2000-02-19,1.74,1.65,1.53,1.0
2000-02-20,1.78,1.68,1.56,1.0
2000-02-21,1.82,1.7,1.6,1.03
2000-02-22,1.85,1.75,1.63,1.06
2000-02-23,1.87,1.77,1.66,1.07
2000-02-24,1.88,1.78,1.68,1.1
2000-02-25,1.9,1.79,1.7,1.12
2000-02-26,1.92,1.8,1.72,1.15
2000-02-27,1.94,1.8,1.74,1.18
2000-02-28,1.96,1.84,1.77,1.2
2000-02-29,2.0,1.85,1.8,1.23
2000-03-01,2.04,1.85,1.81,1.26
2000-03-02,2.04,1.84,1.82,1.26
2000-03-03,2.05,1.85,1.82,1.26
2000-03-04,2.05,1.88,1.82,1.26
2000-03-05,2.09,1.89,1.82,1.26
2000-03-06,2.12,1.91,1.82,1.27
2000-03-07,2.16,1.93,1.85,1.28
2000-03-08,2.2,1.95,1.86,1.29
2000-03-09,2.24,1.97,1.9,1.29
2000-03-10,2.3,2.0,1.9,1.3
2000-03-11,2.35,2.04,1.91,1.31
2000-03-12,2.4,2.06,1.95,1.34
2000-03-13,2.44,2.09,1.97,1.36
2000-03-14,2.52,2.13,2.02,1.37
2000-03-15,2.6,2.16,2.05,1.41
2000-03-16,2.67,2.2,2.08,1.43
2000-03-17,2.74,2.25,2.13,1.44
2000-03-18,2.81,2.3,2.17,1.47
2000-03-19,2.86,2.35,2.21,1.5
2000-03-20,2.92,2.4,2.25,1.53
2000-03-21,2.97,2.44,2.3,1.55
2000-03-22,3.07,2.51,2.37,1.62
2000-03-23,3.1,2.54,2.42,1.67
2000-03-24,3.14,2.58,2.46,1.7
2000-03-25,3.17,2.67,2.52,1.76
2000-03-26,3.18,2.68,2.57,1.79
2000-03-27,3.19,2.71,2.61,1.82
2000-03-28,3.22,2.76,2.65,1.92
2000-03-29,3.24,2.77,2.67,1.94
2000-03-30,3.26,2.77,2.71,1.95
2000-03-31,3.27,2.77,2.73,1.98
2000-04-01,3.27,2.77,2.75,2.02
2000-04-02,3.27,2.77,2.76,2.05
2000-04-03,3.27,2.76,2.77,2.06
2000-04-04,3.27,2.75,2.77,2.07
2000-04-05,3.28,2.75,2.76,2.09
2000-04-06,3.29,2.74,2.75,2.1
2000-04-07,3.3,2.73,2.73,2.1
2000-04-08,3.31,2.73,2.73,2.06
2000-04-09,3.33,2.72,2.73,2.06
2000-04-10,3.35,2.72,2.73,2.04
2000-04-11,3.38,2.72,2.72,2.0
2000-04-12,3.42,2.73,2.7,2.03
2000-04-13,3.45,2.73,2.7,2.03
2000-04-14,3.47,2.75,2.7,2.02
2000-04-15,3.49,2.76,2.73,2.0
2000-04-16,3.51,2.79,2.75,2.0
2000-04-17,3.55,2.81,2.77,2.05
2000-04-18,3.59,2.83,2.8,2.17
2000-04-19,3.62,2.85,2.81,2.16
2000-04-20,3.66,2.85,2.83,2.15
2000-04-21,3.7,2.88,2.85,2.14
2000-04-22,3.73,2.9,2.87,2.14
2000-04-23,3.76,2.92,2.9,2.17
2000-04-24,3.78,2.94,2.94,2.17
2000-04-25,3.81,2.96,2.97,2.19
2000-04-26,3.83,2.98,2.99,2.22
2000-04-27,3.86,3.02,3.02,2.26
2000-04-28,3.88,3.03,3.05,2.28
2000-04-29,3.92,3.05,3.07,2.3
2000-04-30,3.95,3.02,3.11,2.3
2000-05-01,3.98,3.08,3.16,2.32
2000-05-02,3.99,3.12,3.18,2.35
2000-05-03,4.09,3.18,3.25,2.48
2000-05-04,4.12,3.32,3.41,2.75
2000-05-05,4.17,3.46,3.55,3.01
2000-05-06,4.2,3.62,3.65,3.06
2000-05-07,4.23,3.74,3.75,3.25
2000-05-08,4.25,3.85,3.88,3.36
2000-05-09,4.29,3.94,4.01,3.44
2000-05-10,4.32,4.01,4.1,3.49
2000-05-11,4.35,4.06,4.2,3.52
2000-05-12,4.37,4.07,4.3,3.56
2000-05-13,4.38,4.05,4.36,3.62
2000-05-14,4.38,4.01,4.4,3.65
2000-05-15,4.39,4.0,4.43,3.68
2000-05-16,4.4,3.92,4.45,3.75
2000-05-17,4.4,3.88,4.45,3.77
2000-05-18,4.4,3.86,4.43,3.8
2000-05-19,4.39,3.84,4.39,3.84
2000-05-20,4.39,3.81,4.35,3.81
2000-05-21,4.39,3.8,4.34,3.81
2000-05-22,4.38,3.78,4.3,3.82
2000-05-23,4.38,3.77,4.27,3.79
2000-05-24,4.38,3.75,4.21,3.74
2000-05-25,4.38,3.74,4.19,3.72
2000-05-26,4.39,3.74,4.16,3.7
2000-05-27,4.39,3.73,4.13,3.7
2000-05-28,4.38,3.71,4.1,3.64
2000-05-29,4.4,3.7,4.05,3.59
2000-05-30,4.41,3.7,4.05,3.56
2000-05-31,4.42,3.69,4.05,3.56
2000-06-01,4.42,3.68,4.04,3.5
2000-06-02,4.43,3.67,4.03,3.5
2000-06-03,4.45,3.72,4.06,3.49
2000-06-04,4.49,3.75,4.07,3.48
2000-06-05,4.51,3.79,4.1,3.46
2000-06-06,4.51,3.85,4.11,3.45
2000-06-07,4.53,3.9,4.17,3.49
2000-06-08,4.54,4.0,4.2,3.55
2000-06-09,4.56,4.09,4.27,3.59
2000-06-10,4.57,4.16,4.35,3.62
2000-06-11,4.58,4.17,4.4,3.7
2000-06-12,4.59,4.17,4.5,3.77
2000-06-13,4.6,4.18,4.55,3.87
2000-06-14,4.61,4.16,4.6,3.94
2000-06-15,4.63,4.12,4.61,4.02
2000-06-16,4.64,4.1,4.62,4.07
2000-06-17,4.64,4.08,4.67,4.11
2000-06-18,4.64,4.09,4.69,4.16
2000-06-19,4.65,4.1,4.69,4.17
2000-06-20,4.65,4.09,4.7,4.2
2000-06-21,4.67,4.11,4.7,4.21
2000-06-22,4.68,4.13,4.71,4.21
2000-06-23,4.68,4.13,4.72,4.21
2000-06-24,4.68,4.12,4.72,4.23
2000-06-25,4.69,4.11,4.74,4.23
2000-06-26,4.69,4.11,4.74,4.24
2000-06-27,4.71,4.08,4.72,4.25
2000-06-28,4.71,4.06,4.7,4.25
2000-06-29,4.71,4.05,4.69,4.22
2000-06-30,4.72,4.03,4.64,4.23
2000-07-01,4.73,4.02,4.62,4.24
2000-07-02,4.73,4.01,4.6,4.22
2000-07-03,4.73,3.99,4.58,4.2
2000-07-04,4.74,4.02,4.57,4.17
2000-07-05,4.75,4.03,4.54,4.15
2000-07-06,4.75,4.03,4.55,4.12
2000-07-07,4.76,4.03,4.55,4.1
2000-07-08,4.77,4.03,4.54,4.08
2000-07-09,4.78,4.04,4.51,4.06
2000-07-10,4.78,4.04,4.52,4.04
2000-07-11,4.78,4.04,4.52,4.05
2000-07-12,4.78,4.03,4.51,4.05
2000-07-13,4.78,4.02,4.48,4.04
2000-07-14,4.78,4.01,4.46,4.02
2000-07-15,4.78,4.0,4.46,4.01
2000-07-16,4.78,3.99,4.46,4.0
2000-07-17,4.78,3.99,4.43,3.97
2000-07-18,4.78,3.97,4.41,3.95
2000-07-19,4.78,3.97,4.4,3.92
2000-07-20,4.78,3.96,4.4,3.9
2000-07-21,4.78,3.94,4.38,3.87
2000-07-22,4.78,3.94,4.35,3.85
2000-07-23,4.78,3.93,4.3,3.83
2000-07-24,4.78,3.92,4.32,3.79
2000-07-25,4.78,3.91,4.29,3.76
2000-07-26,4.78,3.91,4.27,3.73
2000-07-27,4.78,3.9,4.25,3.71
2000-07-28,4.78,3.9,4.22,3.67
2000-07-29,4.77,3.9,4.2,3.64
2000-07-30,4.76,3.89,4.19,3.61
2000-07-31,4.76,3.88,4.19,3.59
2000-08-01,4.76,3.9,4.16,3.56
2000-08-02,4.75,3.9,4.16,3.53
2000-08-03,4.75,3.91,4.17,3.51
2000-08-04,4.74,3.91,4.17,3.51
2000-08-05,4.74,3.92,4.13,3.48
2000-08-06,4.73,3.92,4.18,3.48
2000-08-07,4.73,3.94,4.19,3.48
2000-08-08,4.72,3.93,4.2,3.45
2000-08-09,4.72,3.92,4.2,3.46
2000-08-10,4.74,3.9,4.2,3.47
2000-08-11,4.75,3.91,4.19,3.47
2000-08-12,4.72,3.93,4.19,3.46
2000-08-13,4.7,3.98,4.2,3.45
2000-08-14,4.7,4.03,4.22,3.44
2000-08-15,4.69,4.06,4.23,3.46
2000-08-16,4.67,4.07,4.24,3.47
2000-08-17,4.64,4.06,4.26,3.45
2000-08-18,4.62,4.05,4.28,3.46
2000-08-19,4.61,4.02,4.28,3.46
2000-08-20,4.58,3.99,4.27,3.45
2000-08-21,4.56,3.96,4.25,3.45
2000-08-22,4.54,3.93,4.23,3.45
2000-08-23,4.51,3.91,4.21,3.45
2000-08-24,4.48,3.9,4.18,3.42
2000-08-25,4.46,3.85,4.15,3.41
2000-08-26,4.42,3.83,4.12,3.4
2000-08-27,4.4,3.8,4.11,3.37
2000-08-28,4.38,3.78,4.08,3.34
2000-08-29,4.36,3.76,4.05,3.34
2000-08-30,4.32,3.75,4.01,3.29
2000-08-31,4.3,3.75,4.01,3.28
2000-09-01,4.28,3.77,4.0,3.27
2000-09-02,4.25,3.79,4.0,3.27
2000-09-03,4.21,3.8,4.0,3.27
2000-09-04,4.18,3.83,4.01,3.25
2000-09-05,4.15,3.88,4.04,3.25
2000-09-06,4.13,3.96,4.07,3.25
2000-09-07,4.12,4.03,4.12,3.25
2000-09-08,4.1,4.06,4.17,3.25
2000-09-09,4.08,4.06,4.24,3.27
2000-09-10,4.05,4.03,4.27,3.31
2000-09-11,4.03,3.96,4.29,3.36
2000-09-12,3.98,3.9,4.31,3.4
2000-09-13,3.96,3.85,4.29,3.43
2000-09-14,3.92,3.8,4.34,3.43
2000-09-15,3.89,3.84,4.26,3.44
2000-09-16,3.85,3.74,4.23,3.44
2000-09-17,3.82,3.67,4.2,3.43
2000-09-18,3.78,3.67,4.19,3.41
2000-09-19,3.74,3.67,4.2,3.38
2000-09-20,3.69,3.6,4.2,3.38
2000-09-21,3.64,3.52,4.17,3.37
2000-09-22,3.59,3.47,4.15,3.37
2000-09-23,3.54,3.39,4.08,3.35
2000-09-24,3.49,3.34,4.1,3.34
2000-09-25,3.44,3.34,4.08,3.34
2000-09-26,3.37,3.2,4.02,3.31
2000-09-27,3.3,3.13,3.95,3.28
2000-09-28,3.23,3.06,3.88,3.19
2000-09-29,3.15,3.0,3.81,3.12
2000-09-30,3.07,2.96,3.75,3.07
2000-10-01,3.0,2.9,3.67,3.02
2000-10-02,2.92,2.85,3.61,2.93
2000-10-03,2.86,2.79,3.52,2.86
2000-10-04,2.81,2.74,3.45,2.76
2000-10-05,2.75,2.69,3.36,2.71
2000-10-06,2.69,2.61,3.28,2.62
2000-10-07,2.65,2.55,3.2,2.52
2000-10-08,2.6,2.49,3.1,2.45
2000-10-09,2.54,2.43,3.05,2.35
2000-10-10,2.49,2.41,2.98,2.3
2000-10-11,2.45,2.38,2.95,2.25
2000-10-12,2.4,2.34,2.95,2.18
2000-10-13,2.34,2.31,2.78,2.1
2000-10-14,2.28,2.3,2.77,2.1
2000-10-15,2.23,2.29,2.72,2.14
2000-10-16,2.17,2.25,2.71,2.14
2000-10-17,2.1,2.2,2.71,2.17
2000-10-18,2.05,2.16,2.69,2.3
2000-10-19,2.01,2.12,2.68,2.33
2000-10-20,1.95,2.1,2.65,2.34
2000-10-21,1.86,2.03,2.6,2.29
2000-10-22,1.84,2.0,2.58,2.34
2000-10-23,1.78,1.95,2.57,2.31
2000-10-24,1.76,1.92,2.59,2.42
2000-10-25,1.75,1.89,2.57,2.45
2000-10-26,1.74,1.86,2.55,2.43
2000-10-27,1.71,1.9,2.59,2.51
